# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 1976/06/19  15:00:46.7   65.59 -17.58   16.2  59 86    2 4.6e+25  6.37 061976A        
 1976/06/20  20:53:13.4   96.24   3.18   19.1 338 28   99 3.5e+26  6.96 062076A        
 1976/06/25  19:18:56.9  140.29  -4.66   15.0   9 59  153 6.5e+26  7.14 062576A        
 1976/06/26  10:30:59.4  127.06   3.77   18.0 169 26   69 6.6e+25  6.48 062676A        
 1976/06/29  18:30:09.1 -177.63 -33.63   55.2  24 37   78 2.4e+25  6.18 062976A        
 1976/07/11  16:54:31.8  -78.29   7.19   15.0  74 63  171 1.7e+26  6.75 071176A        
 1976/07/11  20:41:47.5  -78.11   7.32   15.0  78 67  161 9.7e+26  7.25 071176B        
 1976/07/14  07:13:24.0  114.89  -8.14   28.4  96 29   87 6.5e+25  6.47 071476A        
 1976/07/17  21:06:32.1  152.71  -4.27   36.5 343 52  146 8.8e+25  6.56 071776A        
 1976/07/21  15:10:45.6   98.57  24.74   15.0 338 88 -178 2.0e+25  6.13 072176A        
 1976/07/26  02:56:39.3  118.55   5.08   15.0  59 70 -172 3.2e+25  6.27 072676B        
 1976/07/27  19:42:54.6  118.03  39.52   15.0 229 43 -163 2.8e+27  7.56 072776A        
 1976/07/28  10:45:35.2  118.78  39.75   15.0  72 44 -110 3.6e+26  6.97 072876A        
 1976/07/28  17:15:01.7  169.58 -19.95   15.0 196 36  -36 3.7e+25  6.31 072876B        
 1976/07/28  20:17:42.3   45.45  43.15   15.0 107 15   91 2.6e+25  6.21 072876D        
 1976/07/31  00:46:58.0 -177.56 -30.26   50.7 196 31   93 5.7e+25  6.44 073176A        
 1976/08/02  10:55:25.7  169.11 -20.71   42.6 336 38   88 2.4e+26  6.85 080276A        
 1976/08/16  14:06:45.9  104.42  32.63   15.0  29 48  122 1.3e+26  6.67 081676A        
 1976/08/16  16:11:07.3  123.75   7.07   33.0 341 35   92 1.1e+28  7.95 081676B        
 1976/08/17  01:11:10.2  126.10  10.08   47.3 340 39  -67 1.3e+25  6.02 081776A        
 1976/08/17  04:19:27.3  123.01   7.14   15.0 214 64 -172 5.7e+26  7.10 081776B        
 1976/08/21  06:56:47.2  129.74  -6.90  185.5 318 46 -174 4.0e+25  6.33 082176A        
 1976/08/21  21:49:54.2  104.29  32.37   15.3 198 40  113 3.1e+25  6.26 082176B        
 1976/08/23  03:30:07.6  104.21  32.11   19.6 172 45   72 4.6e+25  6.37 082376A        
 1976/09/30  23:34:14.4 -177.32 -30.41   15.0 208 15  100 1.0e+26  6.60 093076A        
 1976/10/05  18:02:15.4  153.10  -6.57   15.0 293 41  -60 4.0e+25  6.33 100576A        
 1976/10/29  02:51:07.6  139.93  -4.55   15.0   1 80  174 2.1e+26  6.81 102976A        
 1976/11/02  07:13:15.7   77.84 -28.75   15.0 223 29  -93 8.9e+25  6.56 110276A        
 1976/11/06  18:04:08.9  101.40  27.50   22.7  19 66   -6 3.6e+25  6.30 110676A        
 1976/11/07  17:09:06.1  126.86   8.35   42.1 162 39   49 2.0e+26  6.80 110776B        
 1976/11/08  08:19:27.1  142.23  38.03   32.4 188 19   70 2.8e+25  6.22 110876A        
 1976/11/15  13:53:00.6  117.71  39.45   15.0 318 56   -9 4.3e+25  6.35 111576A        
 1976/11/16  18:20:50.2   79.88 -41.32   15.4 323 84    5 2.3e+25  6.17 111676A        
 1976/11/18  03:24:00.2  157.07  -8.75   15.0 254 77   -3 5.2e+25  6.41 111876A        
 1976/11/18  05:43:41.3  134.93  -4.17   15.0 259 19   12 6.5e+25  6.47 111876B        
 1976/11/24  12:22:18.8   43.96  38.88   15.0 203 77    9 4.2e+26  7.01 112476A        
 1976/11/25  14:06:35.4 -177.61 -19.46  452.8 139 46 -138 6.6e+25  6.48 112576A        
 1976/11/26  11:19:25.2 -126.22  41.46   15.0  54 85    5 1.4e+26  6.69 112676A        
 1976/11/30  00:40:57.8  -68.51 -20.54  133.7 181 27  -73 2.5e+27  7.53 113076A        
 1976/12/14  16:06:44.4  130.64  28.12   15.0 230 33 -114 4.6e+25  6.37 121476A        
 1976/12/20  20:33:07.8 -129.77  48.93   15.0  37 89   -1 1.2e+26  6.65 122076A        
 1977/01/01  19:01:39.6  126.15  -2.88   43.3  91 83    3 3.8e+25  6.32 010177D        
 1977/01/01  21:39:41.3   90.67  38.22   10.0 322 37  127 1.4e+25  6.03 010177B        
 1977/01/02  09:55:28.4  118.86 -10.41   24.5 271 27   92 3.1e+25  6.26 010277A        
 1977/01/06  06:11:40.7  144.79  -2.99   11.3 258 42  -15 1.7e+26  6.75 010677A        
 1977/01/17  21:27:12.6  -68.61 -24.89  134.4 183 44   73 2.4e+26  6.84 011777C        
 1977/01/18  05:41:49.6  174.29 -41.76   26.4  70 24  -57 1.5e+25  6.05 011877A        
 1977/01/19  13:54:04.5  126.56   5.01   50.1 161 40  130 2.5e+25  6.19 011977B        
 1977/01/21  06:11:05.6 -178.40 -18.30  607.0 149 18 -100 1.3e+25  6.00 012177A        
 1977/02/04  07:46:33.8  -62.91 -25.05  565.1  41  7  -23 1.2e+26  6.65 020477A        
 1977/02/05  03:29:18.9  -82.65 -66.56   10.0   8 39   87 3.2e+25  6.26 020577A        
 1977/02/10  22:41:06.2  -23.54 -62.01   10.0  83 28  -72 2.0e+25  6.13 021077B        
 1977/02/16  10:40:20.9  125.97   0.44   29.4  61 35  124 1.3e+25  6.00 021677A        
 1977/02/18  20:51:29.8  140.96  32.69   52.7 325 57   31 1.9e+25  6.12 021877B        
 1977/02/19  22:34:04.1  170.11  53.15   27.3 316 13  171 1.7e+26  6.76 021977A        
 1977/02/25  01:18:52.8  147.53  -6.29   63.7 282 37   85 1.9e+25  6.12 022577B        
 1977/03/02  09:53:23.2  123.53   6.62   33.4 271 41   53 4.3e+25  6.36 030277B        
 1977/03/04  19:21:54.1   26.17  45.23   83.6  50 28   86 2.0e+27  7.46 030477A        
 1977/03/08  23:17:28.0  100.04   0.50   19.5 312 80  179 1.9e+25  6.11 030877D        
 1977/03/09  14:27:53.6  131.55  41.48  578.6  58 20  132 2.7e+26  6.88 030977A        
 1977/03/15  08:54:58.8  130.94  -5.00   69.4 193 75    9 2.2e+25  6.15 031577A        
 1977/03/18  21:43:52.4  122.59  16.38   35.0 207 27  108 8.9e+26  7.23 031877A        
 1977/03/19  19:35:08.0  122.63  16.82   31.7 176 26   94 1.8e+25  6.09 031977B        
 1977/03/21  21:18:54.2   56.44  27.47   18.8 267 27   98 1.4e+26  6.69 032177A        
 1977/03/21  22:42:06.5   56.96  27.63   19.3 241 26   78 1.8e+25  6.10 032177D        
 1977/03/23  07:19:11.1 -178.03 -14.80   10.0 182 90  180 2.8e+25  6.23 032377C        
 1977/03/23  17:10:19.5 -177.99 -14.84   10.0 181 90  180 1.7e+25  6.09 032377D        
 1977/03/26  04:36:14.7 -168.18  52.40   28.7 221 27   62 1.8e+25  6.10 032677A        
 1977/03/28  01:15:41.8  166.75 -15.16  111.9 165 53  164 1.6e+25  6.07 032877A        
 1977/04/02  07:15:22.7 -171.91 -16.77   50.3 317 41   45 1.0e+27  7.27 040277A        
 1977/04/04  17:52:19.7  -34.74   7.74   10.0  86 80 -171 1.6e+25  6.06 040477A        
 1977/04/06  13:36:37.1   50.26  31.34   10.0 220 58   28 1.3e+25  6.01 040677A        
 1977/04/09  04:04:12.5  -71.08 -10.11  575.3 180 43  -82 1.5e+25  6.06 040977A        
 1977/04/20  23:13:10.4  160.47 -10.07   11.0 269 32   37 1.9e+26  6.78 042077C        
 1977/04/20  23:42:50.5  159.20  -9.20   16.3 283 25   64 9.0e+26  7.23 042077D        
 1977/04/20  23:49:13.1  159.79  -9.33   16.4 339 22  125 5.0e+26  7.06 042077E        
 1977/04/21  04:24:09.6  160.59 -10.22   40.4 326 35   79 1.2e+27  7.32 042177A        
 1977/05/13  11:13:31.2  139.73  28.12  439.7 121 24 -129 6.1e+25  6.45 051377A        
 1977/05/21  05:35:22.5  120.63  15.39  188.4 329 48  -15 1.9e+25  6.12 052177A        
 1977/05/24  10:23:23.4  145.51  18.36  206.1 191 54  147 3.8e+25  6.32 052477A        
 1977/05/25  14:55:45.0   95.58   4.26   64.8  78 19 -140 4.2e+25  6.34 052577B        
 1977/05/28  05:51:48.1  120.81  -1.74   33.6 123 77    4 1.9e+25  6.11 052877A        
 1977/05/30  15:16:01.6 -169.74  52.21   39.2 230 31   73 3.4e+25  6.28 053077A        
 1977/06/03  02:31:04.7   70.24  36.06  210.0 289 21   71 1.5e+25  6.05 060377A        
 1977/06/05  04:45:07.6   47.72  31.85   10.0 293 34   91 1.6e+25  6.06 060577B        
 1977/06/17  02:29:09.8 -179.23 -19.86  693.9 107 46 -160 2.4e+25  6.18 061777A        
 1977/06/18  22:10:49.6  159.53  -9.94   12.6 283 26   37 1.6e+25  6.07 061877B        
 1977/06/22  12:08:33.4 -174.91 -22.86   61.3  14 11  -93 1.4e+28  8.03 062277A        
 1977/06/29  07:24:24.8  127.99  -7.85   98.0 328 39  125 2.2e+25  6.16 062977A        
 1977/07/02  00:55:09.0  160.54  -9.95   15.0 255  9   32 1.8e+25  6.10 070277A        
 1977/07/03  14:39:14.1  126.37   1.45   30.1  28 32   99 3.2e+25  6.26 070377A        
 1977/07/06  11:28:31.5 -178.81 -21.18  596.2 146 40 -148 2.3e+25  6.18 070677A        
 1977/07/10  01:42:36.5  -27.67 -56.37  116.7 166 56  140 1.4e+25  6.03 071077A        
 1977/07/21  11:53:22.5  158.00 -54.23   22.8 173 45   89 2.5e+26  6.86 072177A        
 1977/07/21  13:45:54.0  122.85  17.00   23.0 174 26   77 2.3e+26  6.84 072177B        
 1977/07/22  17:16:40.3 -179.26 -33.47   44.5 214 34  116 1.5e+25  6.06 072277A        
 1977/07/24  06:22:51.3 -173.07 -15.35   15.0 140 22   38 4.4e+25  6.36 072477A        
 1977/07/29  11:15:45.3  155.92  -8.16   24.3 176 56  168 6.3e+26  7.13 072977A        
 1977/08/11  01:42:47.5 -174.14 -17.77  106.0 106 11 -153 1.5e+26  6.71 081177A        
 1977/08/14  21:38:51.5  107.10  -8.73   33.0 291 24  105 1.6e+25  6.06 081477B        
 1977/08/19  06:08:55.2  118.23 -11.14   23.3 260 24  -73 3.6e+28  8.30 081977B        
 1977/08/20  02:46:11.8  -86.65  16.61   40.2 157 68 -168 1.6e+25  6.06 082077A        
 1977/08/20  03:51:54.7  -86.95  16.71   38.2 156 61 -168 3.8e+25  6.32 082077B        
 1977/08/20  09:21:50.3  119.67 -10.79   16.1 119 36  -80 3.4e+25  6.28 082077C        
 1977/08/20  19:16:32.7  119.50 -11.08   15.0  82 17 -102 9.6e+25  6.58 082077D        
 1977/08/25  18:05:10.8  119.57 -10.82   21.8  42 34 -110 3.6e+25  6.30 082577B        
 1977/08/26  08:26:37.5  119.40 -10.65   33.0 300 49  -23 1.3e+25  6.00 082677B        
 1977/08/26  19:50:01.4  -19.72 -59.60   30.2   5 66    1 7.4e+26  7.18 082677A        
 1977/08/27  07:12:22.5  125.72  -7.92   32.3 249 46  113 4.4e+26  7.03 082777A        
 1977/08/29  14:23:40.5  119.61  17.38   24.6   1 41   70 3.3e+25  6.28 082977B        
 1977/08/31  00:42:05.4  -75.97   7.40   15.0 101 17 -175 7.5e+25  6.51 083177A        
 1977/09/02  10:36:28.3  119.03 -11.20   20.6  87 34  -76 2.2e+25  6.16 090277B        
 1977/09/04  08:48:39.2  166.56 -14.01   47.4 164 34   88 1.0e+26  6.61 090477A        
 1977/09/04  15:40:57.3  178.32  51.05   15.0 283 16  126 9.8e+25  6.59 090477B        
 1977/09/04  17:10:30.6  178.34  50.41   15.0 274 15  115 1.6e+26  6.73 090477C        
 1977/09/04  17:24:42.8  176.47  51.45   16.8 277 25  126 1.1e+26  6.63 090477D        
 1977/09/13  00:21:52.6 -173.41 -15.21   17.4 248 26  132 1.9e+25  6.11 091377A        
 1977/09/14  14:51:03.9  -26.25 -56.74   15.0 152 23   84 1.8e+25  6.11 091477A        
 1977/09/17  05:23:30.2  143.06  11.77   15.0 246 22   69 2.6e+25  6.20 091777A        
 1977/09/19  05:13:09.2  126.11  -2.31   15.0 104 43  -75 2.9e+25  6.24 091977A        
 1977/09/21  21:01:44.0  155.82  51.04  212.7 181 16 -137 3.9e+25  6.33 092177A        
 1977/09/26  04:56:57.1  149.19 -60.19   15.0 252 78  174 1.6e+25  6.06 092677A        
 1977/10/07  04:45:43.2  117.49  -9.75   33.0 313 78 -176 1.3e+25  6.01 100777A        
 1977/10/07  12:10:43.7  117.41 -10.09   19.2 304 71  168 5.4e+25  6.42 100777C        
 1977/10/10  11:53:53.6 -174.88 -26.10   23.4  18 38  -67 1.0e+27  7.27 101077A        
 1977/10/14  04:55:34.8 -173.01 -15.83   15.9 246 17  131 1.6e+25  6.07 101477B        
 1977/10/16  21:09:17.7  117.46  -9.57   33.0 314 82  178 2.8e+25  6.23 101677C        
 1977/10/17  17:26:40.4  173.88 -27.93   17.4 258 55    0 3.7e+26  6.98 101777A        
 1977/10/22  17:57:17.4  -62.62 -28.13  614.9 206  4  141 1.6e+26  6.74 102277A        
 1977/10/29  20:15:45.1  146.70  -6.45  110.5 252 62 -162 1.5e+25  6.05 102977A        
 1977/10/30  12:53:22.8  166.53 -14.85  106.8 192 68  166 2.1e+25  6.15 103077B        
 1977/11/04  09:52:55.7 -176.00  51.08   37.7 243 16   99 2.0e+26  6.80 110477A        
 1977/11/18  05:20:11.3   88.14  33.00   10.0 191 19  -88 4.8e+25  6.39 111877A        
 1977/11/18  10:17:41.0  101.66  -4.88   39.9 293 22   80 1.9e+25  6.11 111877B        
 1977/11/22  15:56:44.1  161.04 -10.00   95.5 320  9  -40 3.8e+25  6.32 112277A        
 1977/11/23  09:26:24.7  -67.69 -31.22   20.8 183 44   90 1.9e+27  7.44 112377A        
 1977/11/27  02:19:52.3  125.99  11.65   15.0 166 29   84 1.4e+25  6.02 112777B        
 1977/11/28  06:31:29.3  -67.64 -31.67   15.0 182 21  106 2.0e+25  6.13 112877C        
 1977/12/02  04:13:53.8  145.07  -5.35   56.0 145 38  103 1.4e+25  6.03 120277A        
 1977/12/03  13:41:20.9   95.67   3.31   62.4  87 50 -176 1.4e+25  6.03 120377A        
 1977/12/04  05:50:35.6 -175.59 -23.86   24.6 173 33   62 2.1e+25  6.14 120477A        
 1977/12/13  01:14:18.6  -54.82  17.37   10.0 134 60  159 4.6e+25  6.37 121377A        
 1977/12/21  01:00:32.8  143.26  25.48   26.5 147 28 -102 8.3e+25  6.54 122177A        
 1977/12/23  21:02:07.5  143.66  39.00   15.0 173 19   51 1.7e+25  6.08 122377B        
 1977/12/28  02:45:36.7   40.32  15.97   10.1 106 66 -171 9.9e+25  6.59 122877A        
 1977/12/31  07:53:18.0  -71.61 -15.35  161.4 224 28   -7 2.1e+25  6.15 123177A        
 1978/01/06  04:41:22.2  121.92  18.66   15.0 100 72 -174 1.8e+25  6.10 010678A        
 1978/01/13  20:03:03.8  150.11  44.60   30.0 215 26   82 1.4e+25  6.02 011378A        
 1978/01/14  03:24:39.0  139.07  34.74   11.0 280 18  154 1.2e+26  6.64 011478B        
 1978/01/14  15:20:54.2 -177.51 -30.13   15.7 173 18   65 3.2e+25  6.26 011478D        
 1978/01/15  06:56:34.5 -177.43 -30.02   15.0 198 26   93 2.6e+25  6.21 011578A        
 1978/01/24  15:32:24.7  149.02  -6.11   94.5 214 71  162 1.8e+25  6.11 012478B        
 1978/01/25  23:18:56.6  152.14  -5.40   12.6 237 26  107 9.6e+25  6.59 012578A        
 1978/01/28  19:36:38.6 -177.35 -25.95   97.6 110 28  153 4.7e+25  6.38 012878A        
 1978/01/29  14:17:30.1  152.74  -4.35   15.0   3 48  163 1.4e+25  6.02 012978C        
 1978/02/02  07:58:05.6  151.77  -5.44   15.0 265 12   98 1.7e+25  6.09 020278A        
 1978/02/07  07:01:39.4  123.81   0.09   81.0 311 61    4 4.5e+25  6.37 020778A        
 1978/02/08  00:15:38.9  122.77  24.37   15.0 238  3   85 1.4e+25  6.03 020878A        
 1978/02/09  21:35:12.7 -177.02 -30.60   23.1 195 29   80 3.9e+26  6.99 020978A        
 1978/02/10  19:32:37.1 -176.98 -29.97   15.0 205 19  100 2.3e+25  6.17 021078A        
 1978/02/11  00:05:23.0 -175.81 -30.17   10.1 202 44   82 3.0e+25  6.25 021178A        
 1978/02/20  04:36:58.1  141.96  38.45   48.0  30 17  106 7.0e+25  6.49 022078A        
 1978/02/21  07:47:21.7  125.28  -5.04  555.5 292 19   28 2.4e+25  6.18 022178B        
 1978/02/22  06:07:37.0  -91.75  13.46   72.7 105 22 -132 3.5e+25  6.29 022278A        
 1978/02/26  09:16:52.4 -115.12 -26.78   15.0 127 26  -98 1.3e+25  6.00 022678B        
 1978/03/03  10:53:19.8  164.21  55.03   16.6 239 83   -2 1.3e+25  6.01 030378A        
 1978/03/04  04:46:36.1 -174.03 -22.40   15.0 211 16  101 1.6e+25  6.07 030478A        
 1978/03/04  14:58:13.0  152.84  -5.07   56.0 278 30   96 3.0e+25  6.25 030478B        
 1978/03/06  00:22:19.2 -102.86 -35.81   15.0 185 84    3 1.4e+25  6.03 030678A        
 1978/03/07  02:48:39.4  137.44  31.90  434.4  18 19  133 5.4e+26  7.08 030778A        
 1978/03/07  23:31:29.7  -25.87 -56.68   15.0 128 34   44 1.4e+25  6.03 030778E        
 1978/03/15  22:04:40.1  140.65  26.22  270.1 110 51 -174 6.3e+25  6.46 031578A        
 1978/03/16  02:00:00.5   66.43  29.83   39.2 104 77 -173 1.8e+25  6.10 031678A        
 1978/03/19  01:39:14.0  -99.86  17.15   11.0 279 10  102 8.9e+25  6.56 031978A        
 1978/03/20  15:42:46.7  -29.34   0.89   15.0  89 79 -177 1.4e+25  6.02 032078B        
 1978/03/20  18:09:43.6  -29.20   0.90   15.0  89 75 -170 2.4e+25  6.18 032078C        
 1978/03/22  00:50:32.2  149.33  43.75   10.0 205  7   76 1.1e+26  6.63 032278A        
 1978/03/22  21:34:33.4  149.41  43.55   23.9 213 24   78 4.7e+25  6.38 032278B        
 1978/03/23  00:31:02.1  149.23  43.81   41.5 225 20   97 4.4e+26  7.03 032378B        
 1978/03/23  03:15:20.3  149.27  44.12   28.3 224 11   91 2.7e+27  7.55 032378C        
 1978/03/23  19:12:23.6  150.20  43.94   22.1 209 18   75 7.0e+25  6.49 032378D        
 1978/03/24  00:42:36.3  -67.57  30.04   15.0 318 32   73 2.3e+25  6.17 032478C        
 1978/03/24  19:47:50.7  148.98  44.20   30.7 223 18   93 2.3e+27  7.50 032478A        
 1978/03/24  21:05:48.2   78.69  42.37   34.7 270 44   33 2.5e+26  6.87 032478B        
 1978/03/27  10:36:06.0  125.15  -8.68   51.3  13 33  -78 1.5e+25  6.05 032778A        
 1978/03/28  20:17:05.8  155.32  48.40   40.1 208 33   85 1.6e+25  6.06 032878A        
 1978/03/29  16:55:48.2  168.76 -19.69   98.3 254 25  -14 1.4e+25  6.03 032978B        
 1978/04/03  09:48:35.0  133.78  -5.00   24.3   2 34 -111 3.2e+25  6.27 040378B        
 1978/04/04  21:11:41.8  -78.28  10.20   15.0 171 52 -151 3.3e+25  6.27 040478C        
 1978/04/10  20:52:18.9  116.78 -11.34   13.2  81 45  -87 9.1e+25  6.57 041078A        
 1978/04/12  03:42:03.5 -152.98  55.78   33.2 233  6   90 7.5e+25  6.51 041278A        
 1978/04/15  23:33:47.2   14.63  37.77   33.9 135 60 -176 1.4e+25  6.03 041578A        
 1978/04/18  17:27:30.6  127.28   5.01  113.9 346 29   78 3.6e+25  6.30 041878B        
 1978/04/21  15:22:57.6   70.40  36.21  248.3 197 13  116 1.4e+25  6.04 042178A        
 1978/04/25  04:24:53.7  124.60   4.78   31.0 226 76 -178 2.6e+25  6.21 042578B        
 1978/04/29  04:21:10.4  160.23 -10.08   15.0 312 17  105 1.6e+25  6.06 042978B        
 1978/05/11  00:23:37.6 -175.97  51.57   37.6 244 20   90 1.9e+25  6.12 051178A        
 1978/05/13  07:08:46.2  166.90 -14.61  180.4 178 48  120 2.0e+26  6.79 051378A        
 1978/05/22  15:52:26.5    1.09 -54.95   15.0  51 87  177 1.7e+25  6.08 052278C        
 1978/05/23  06:01:05.0  127.16  -1.43   15.0 358 31 -157 1.3e+25  6.01 052378C        
 1978/05/23  07:50:28.2  130.45  31.00  175.9 229 23  113 1.2e+26  6.66 052378A        
 1978/05/24  06:16:55.4 -179.21  51.19   34.1 273 19  121 1.2e+26  6.65 052478A        
 1978/05/26  23:58:22.0  143.20  23.71   22.3 157 16   66 8.2e+25  6.54 052678A        
 1978/05/29  17:20:28.6  -81.00 -45.20   15.0 263 73 -171 5.9e+25  6.44 052978C        
 1978/05/31  01:07:22.4  -87.19  12.43   40.3 239  4   21 7.2e+25  6.50 053178A        
 1978/06/11  14:27:55.3 -173.56 -15.29   40.0 216 10 -155 1.6e+25  6.07 061178C        
 1978/06/11  14:55:25.5 -130.26  49.10   10.8 135 90  180 3.4e+25  6.28 061178A        
 1978/06/12  08:14:26.4  142.07  38.02   37.7 184 14   59 3.4e+27  7.62 061278A        
 1978/06/14  11:34:20.0  142.61  38.30   25.5 175 21   55 4.4e+25  6.36 061478B        
 1978/06/14  12:32:33.9  122.37   8.23   29.5  36 36  129 3.3e+26  6.94 061478A        
 1978/06/14  13:34:09.6  122.37   8.28   17.7  37 20  124 9.9e+25  6.59 061478C        
 1978/06/15  08:18:31.3  -82.78   5.80   15.0 357 74  169 2.0e+25  6.14 061578C        
 1978/06/17  15:11:33.5 -172.10 -17.25   11.0 173 31 -124 3.3e+26  6.94 061778B        
 1978/06/20  20:03:22.0   23.58  39.60   10.0 286 43  -88 2.7e+25  6.22 062078A        
 1978/06/21  11:10:38.2  149.01  47.98  402.0 286 27   12 6.5e+25  6.47 062178A        
 1978/06/24  09:31:42.7  102.05  -5.49   15.0 311  9  105 5.0e+25  6.40 062478B        
 1978/07/02  04:01:33.3 -175.56 -15.38   15.0 203 90  180 7.2e+25  6.50 070278A        
 1978/07/17  13:26:14.9 -176.15 -14.88  322.0 198 22   12 7.1e+25  6.50 071778A        
 1978/07/22  11:51:47.0  152.79  -4.30   15.0  10 25 -172 2.5e+25  6.20 072278B        
 1978/07/23  14:42:36.9  121.60  22.01   28.9 224 36  123 8.6e+26  7.22 072378A        
 1978/07/24  19:45:35.3  172.84 -20.73   17.9   3 70 -159 4.4e+25  6.36 072478C        
 1978/07/27  18:25:08.5 -172.85 -15.88   15.0 177 22   89 1.3e+25  6.00 072778A        
 1978/08/03  18:11:17.1  -70.40 -26.54   69.3 231 22  -57 2.2e+26  6.82 080378B        
 1978/08/03  23:25:32.1  131.69  -0.36   15.0 106 53   19 4.3e+25  6.35 080378E        
 1978/08/05  04:12:43.9  151.22  -3.77   15.0 134 78   12 2.0e+25  6.14 080578C        
 1978/08/05  06:43:08.5  -56.37 -60.84   15.0 137 64   18 1.5e+25  6.04 080578D        
